RK,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS_plus,rOBA,Rbat_plus,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Year
417,Drew Robinson,25,TEX,AL,0.2,48,121,107,11,24,5,0,6,13,0,2,14,42,0.224,0.314,0.439,0.753,91,0.315,86,47,2,0,0,0,0,57/46H8D,,2017
342,Eli White,27,TEX,AL,-0.1,64,220,198,26,35,6,1,6,15,4,3,18,66,0.177,0.259,0.308,0.567,56,0.251,53,61,2,4,0,0,0,789/H4D,,2021
449,Eli White,28,TEX,AL,0.9,47,117,105,16,21,2,0,3,10,12,1,11,41,0.2,0.274,0.305,0.578,65,0.295,70,32,0,0,0,1,0,87/H9D,,2022
105,Elvis Andrus,27,TEX,AL,3.1,147,568,506,75,153,31,7,8,69,24,8,47,70,0.302,0.362,0.439,0.8,110,0.362,117,222,18,4,4,7,2,6,,2016
42,Elvis Andrus,30,TEX,AL,1.4,147,648,600,81,165,27,4,12,72,31,8,34,96,0.275,0.313,0.393,0.707,78,0.322,81,236,16,4,0,10,1,6/D,,2019
196,Elvis Andrus,29,TEX,AL,1.6,97,428,395,53,101,20,3,6,33,5,3,28,66,0.256,0.308,0.367,0.675,78,0.315,85,145,8,3,0,2,0,6/H,,2018
12,Elvis Andrus,28,TEX,AL,5.7,158,689,643,100,191,44,4,20,88,25,10,38,101,0.297,0.337,0.471,0.808,105,0.353,107,303,18,3,1,4,0,6/D,,2017
34,Elvis Andrus,26,TEX,AL,1.7,160,661,596,69,154,34,2,7,62,25,9,46,78,0.258,0.309,0.357,0.667,80,0.308,81,213,14,2,8,9,1,6,,2015
280,Elvis Andrus,31,TEX,AL,-0.3,29,111,103,11,20,5,0,3,7,3,1,8,15,0.194,0.252,0.33,0.582,60,0.264,58,34,5,0,0,0,0,6/H,,2020
392,Evan Carter,21,TEX,AL,0.6,45,162,144,23,27,6,2,5,15,2,0,15,43,0.188,0.272,0.361,0.633,80,0.284,79,52,1,2,0,1,0,7/9HD8,,2024
296,Ezequiel Durán,25,TEX,AL,0,92,285,268,26,66,11,0,3,20,1,2,14,63,0.246,0.288,0.321,0.609,75,0.273,75,86,6,2,0,1,0,573DH/6498,,2024
172,Ezequiel Durán,24,TEX,AL,1.1,122,439,406,55,112,22,2,14,46,8,4,23,120,0.276,0.324,0.443,0.768,110,0.332,110,180,7,7,1,2,1,675D/4H39,,2023
346,Ezequiel Durán,23,TEX,AL,0.2,58,220,208,25,49,10,1,5,25,4,1,12,54,0.236,0.277,0.365,0.643,81,0.282,74,76,3,0,0,0,0,5/4HD,,2022
268,Hunter Pence,36,TEX,AL,1.6,83,316,286,53,85,17,1,18,59,6,1,26,69,0.297,0.358,0.552,0.91,126,0.386,128,158,2,2,0,2,0,D7H/9,AS,2019
29,Ian Desmond,30,TEX,AL,2.2,156,677,625,107,178,29,3,22,86,21,6,44,160,0.285,0.335,0.446,0.782,104,0.342,102,279,11,5,0,3,2,87,AS,2016
217,Isiah Kiner-Falefa,23,TEX,AL,1.9,111,396,356,43,93,18,2,4,34,7,5,28,62,0.261,0.325,0.357,0.682,80,0.304,78,127,14,6,5,1,1,524H/6D,,2018
349,Isiah Kiner-Falefa,24,TEX,AL,0,65,222,202,23,48,12,1,1,21,3,0,14,49,0.238,0.299,0.322,0.62,58,0.276,50,65,9,4,1,1,0,25/HD,,2019
63,Isiah Kiner-Falefa,25,TEX,AL,2.1,58,228,211,28,59,4,3,3,10,8,5,14,32,0.28,0.329,0.37,0.699,93,0.319,99,78,6,2,0,1,0,56/H,GG,2020
13,Isiah Kiner-Falefa,26,TEX,AL,3.9,158,677,635,74,172,25,3,8,53,20,5,28,90,0.271,0.312,0.357,0.67,85,0.306,87,227,11,11,1,2,2,6/HD,,2021
407,Jason Martin,25,TEX,AL,-0.3,58,154,144,14,30,3,0,6,17,3,1,8,41,0.208,0.248,0.354,0.603,64,0.261,57,51,1,0,1,1,0,7H/89D,,2021
330,Jeff Mathis,36,TEX,AL,-1.5,86,244,228,17,36,9,0,2,12,1,0,15,87,0.158,0.209,0.224,0.433,11,0.194,-6,51,2,0,0,1,1,1-Feb,,2019
93,Joey Gallo,24,TEX,AL,2.3,148,577,500,82,103,24,1,40,92,3,4,74,207,0.206,0.312,0.498,0.81,109,0.34,104,249,3,3,0,0,4,7398H/D,,2018
126,Joey Gallo,23,TEX,AL,3.1,145,532,449,85,94,18,3,41,80,7,2,75,196,0.209,0.333,0.537,0.869,118,0.374,122,241,3,8,0,0,1,537/HD,,2017
412,Joey Gallo,21,TEX,AL,0.3,36,123,108,16,22,3,1,6,14,3,0,15,57,0.204,0.301,0.417,0.717,91,0.309,79,45,0,0,0,0,3,75/HD8,,2015
68,Joey Gallo,26,TEX,AL,1.6,57,226,193,23,35,8,0,10,26,2,0,29,79,0.181,0.301,0.378,0.679,87,0.302,84,73,0,4,0,0,2,9/DH8,GG,2020
274,Joey Gallo,25,TEX,AL,3.1,70,297,241,54,61,15,1,22,49,4,2,52,114,0.253,0.389,0.598,0.986,145,0.398,139,144,0,2,1,1,4,87/D,AS,2019
167,Jonah Heim,27,TEX,AL,2.4,127,450,406,51,92,20,1,16,48,2,0,41,87,0.227,0.298,0.399,0.697,96,0.312,97,162,10,1,0,2,0,2H/D,,2022
135,Jonah Heim,28,TEX,AL,3.1,131,501,457,61,118,28,0,18,95,2,0,40,96,0.258,0.317,0.438,0.755,106,0.329,107,200,10,1,0,3,2,2/DH,"AS,GG",2023
278,Jonah Heim,26,TEX,AL,-0.1,82,285,265,22,52,13,0,10,32,3,1,15,58,0.196,0.239,0.358,0.598,62,0.259,56,95,8,1,1,3,0,2/DH,,2021
137,Jonah Heim,29,TEX,AL,1.1,131,491,459,45,101,12,1,13,59,1,1,26,90,0.22,0.267,0.336,0.602,72,0.268,71,154,13,4,0,2,0,2DH,,2024
122,Jonathan Lucroy,30,TEX,AL,1.5,47,168,152,19,42,7,0,11,31,0,0,14,30,0.276,0.345,0.539,0.885,128,0.386,137,82,4,2,0,0,2,2/H,,2016
165,Jonathan Lucroy,31,TEX,AL,-0.3,77,306,281,27,68,15,0,4,27,1,0,19,32,0.242,0.297,0.338,0.635,64,0.286,58,95,10,4,0,2,0,2D/H3,,2017
260,Jose Trevino,28,TEX,AL,0.1,89,302,285,23,68,14,0,5,30,1,1,12,57,0.239,0.267,0.34,0.607,66,0.265,61,97,13,0,2,3,1,2/H,,2021
435,Jose Trevino,26,TEX,AL,0,40,126,120,18,31,9,0,2,13,0,0,3,27,0.258,0.272,0.383,0.655,64,0.302,71,46,6,0,1,2,0,2/H,,2019
366,Josh Hamilton,34,TEX,AL,0.4,50,182,170,22,43,8,0,8,25,0,0,10,52,0.253,0.291,0.441,0.732,94,0.324,95,75,1,0,0,2,0,79/HD,,2015
130,Josh Jung,25,TEX,AL,2.6,122,515,478,75,127,25,1,23,70,1,3,30,151,0.266,0.315,0.467,0.781,113,0.334,112,223,7,5,0,2,0,5/H,"AS,ROY-4",2023
372,Josh Jung,26,TEX,AL,0.6,46,188,178,19,47,5,1,7,16,4,0,8,48,0.264,0.298,0.421,0.719,104,0.319,103,75,1,1,0,1,0,5/D,,2024
339,Josh Smith,25,TEX,AL,1,90,232,195,29,36,8,1,6,15,1,0,25,55,0.185,0.304,0.328,0.633,76,0.293,80,64,3,9,2,1,0,657H/D4,,2023
316,Josh Smith,24,TEX,AL,0.2,73,253,213,23,42,5,0,2,16,4,3,28,50,0.197,0.307,0.249,0.556,61,0.259,60,53,1,7,2,3,0,57H/6D4,,2022
84,Josh Smith,26,TEX,AL,3.2,149,592,523,67,135,30,1,13,62,11,2,46,121,0.258,0.337,0.394,0.731,110,0.329,112,206,6,18,2,3,1,56DH/749,SS,2024
265,Jurickson Profar,23,TEX,AL,0.3,90,307,272,35,65,6,3,5,20,2,1,30,61,0.239,0.321,0.338,0.66,75,0.293,69,92,7,3,2,0,0,543H76/D,,2016
77,Jurickson Profar,25,TEX,AL,1.5,146,594,524,82,133,35,6,20,77,10,0,54,88,0.254,0.335,0.458,0.793,107,0.347,104,240,9,12,0,4,1,6534/H7D,,2018
188,Kole Calhoun,34,TEX,AL,-1.7,125,424,388,36,76,14,1,12,49,3,2,27,136,0.196,0.257,0.33,0.587,66,0.26,60,128,6,6,0,3,0,97HD/8,,2022
235,Leody Taveras,21,TEX,AL,1.3,33,134,119,20,27,6,1,4,6,8,0,14,43,0.227,0.308,0.395,0.703,93,0.326,92,47,0,0,1,0,0,8,,2020
376,Leody Taveras,22,TEX,AL,-0.2,49,185,174,14,28,6,2,3,9,10,1,9,60,0.161,0.207,0.27,0.477,30,0.22,22,47,3,1,1,0,0,8/H,,2021
101,Leody Taveras,24,TEX,AL,2.9,143,554,511,67,136,31,3,14,67,14,4,35,117,0.266,0.312,0.421,0.733,101,0.321,100,215,3,1,3,4,0,8/HD,,2023
252,Leody Taveras,23,TEX,AL,0.5,99,341,314,39,82,14,2,5,34,11,5,21,88,0.261,0.309,0.366,0.675,92,0.3,89,115,2,2,1,3,0,8/HD,,2022
113,Leody Taveras,25,TEX,AL,0.5,151,529,480,59,110,17,3,12,44,23,6,42,112,0.229,0.289,0.352,0.641,84,0.293,84,169,8,0,3,4,0,8/HD,,2024
266,Leonys Martín,27,TEX,AL,0.9,95,310,288,26,63,12,0,5,25,14,5,16,69,0.219,0.264,0.313,0.576,55,0.261,46,90,5,2,3,1,1,8/HD,,2015
229,Logan Forsythe,32,TEX,AL,-0.4,101,367,317,38,72,17,1,7,39,2,0,44,100,0.227,0.325,0.353,0.678,73,0.31,76,112,8,3,0,2,0,356H/4,,2019
4,Marcus Semien,33,TEX,AL,4.1,159,718,650,101,154,27,2,23,74,8,3,64,105,0.237,0.308,0.391,0.699,100,0.31,100,254,9,3,0,1,2,4,AS,2024
1,Marcus Semien,31,TEX,AL,5.7,161,724,657,101,163,31,5,26,83,25,8,53,120,0.248,0.304,0.429,0.733,106,0.334,111,282,7,4,0,10,0,46,,2022
1,Marcus Semien,32,TEX,AL,7.7,162,753,670,122,185,40,4,29,100,14,3,72,110,0.276,0.348,0.478,0.826,126,0.364,131,320,5,5,0,5,1,4,"AS,MVP-3,SS",2023
159,Mike Napoli,35,TEX,AL,-0.3,124,485,425,60,82,11,1,29,66,1,2,49,163,0.193,0.285,0.428,0.713,80,0.308,76,182,11,7,0,3,3,3D/H,,2017
349,Mitch Garver,31,TEX,AL,0.4,54,215,188,23,39,7,0,10,24,1,1,23,53,0.207,0.298,0.404,0.702,98,0.323,106,76,3,2,0,2,0,D2/H,,2022
252,Mitch Garver,32,TEX,AL,2.3,87,344,296,45,80,11,0,19,50,0,0,44,82,0.27,0.37,0.5,0.87,138,0.381,144,148,6,3,0,0,1,D2/H3,,2023
146,Mitch Moreland,30,TEX,AL,1.2,147,503,460,49,107,21,0,22,60,1,0,35,118,0.233,0.298,0.422,0.72,87,0.31,80,194,8,8,0,0,5,3H/D,GG,2016
129,Mitch Moreland,29,TEX,AL,2.2,132,515,471,51,131,27,0,23,85,1,0,32,112,0.278,0.33,0.482,0.812,116,0.353,116,227,9,7,0,5,2,3H/D,,2015
5,Nathaniel Lowe,27,TEX,AL,2.9,161,724,623,89,163,38,3,17,82,1,0,93,165,0.262,0.36,0.414,0.775,114,0.344,117,258,22,5,0,3,2,3,GG,2023
32,Nathaniel Lowe,26,TEX,AL,3.2,157,645,593,74,179,26,3,27,76,2,2,48,147,0.302,0.358,0.492,0.851,139,0.373,142,292,10,4,0,0,2,3/DH,SS,2022
33,Nathaniel Lowe,25,TEX,AL,2.3,157,642,557,75,147,24,3,18,72,8,0,80,162,0.264,0.357,0.415,0.771,112,0.344,115,231,13,2,0,3,2,3/DH5,,2021
96,Nathaniel Lowe,28,TEX,AL,2.7,140,565,486,62,129,16,1,16,69,2,0,71,125,0.265,0.361,0.401,0.762,120,0.342,122,195,9,4,0,4,1,3/HD,,2024
45,Nick Solak,25,TEX,AL,-1.1,58,233,209,27,56,10,0,2,23,7,1,18,42,0.268,0.326,0.344,0.671,86,0.304,84,72,6,2,0,4,0,748/D3H,,2020
127,Nick Solak,26,TEX,AL,1,127,511,458,57,111,18,2,11,49,7,5,34,107,0.242,0.314,0.362,0.677,87,0.303,89,166,11,15,2,2,0,4/DH,,2021
428,Nick Solak,24,TEX,AL,0.7,33,135,116,19,34,6,1,5,17,2,0,15,29,0.293,0.393,0.491,0.884,123,0.397,136,57,2,4,0,0,1,D5/4H,,2019
107,Nomar Mazara,21,TEX,AL,0.4,145,568,516,59,137,13,3,20,64,0,2,39,112,0.266,0.32,0.419,0.739,93,0.327,95,216,12,6,0,7,1,97H/D,ROY-5,2016
66,Nomar Mazara,22,TEX,AL,-0.4,148,616,554,64,140,30,2,20,101,2,2,55,127,0.253,0.323,0.422,0.745,90,0.323,86,234,12,4,0,3,6,97D/H,,2017
159,Nomar Mazara,24,TEX,AL,1,116,469,429,69,115,27,1,19,66,4,1,28,108,0.268,0.318,0.469,0.786,96,0.338,96,201,5,6,0,6,2,9/DH,,2019
114,Nomar Mazara,23,TEX,AL,0.6,128,536,489,61,126,25,1,20,77,1,0,40,116,0.258,0.317,0.436,0.753,96,0.327,92,213,13,4,0,3,2,9D/7H,,2018
220,Prince Fielder,32,TEX,AL,-1.6,89,370,326,29,69,16,0,8,44,0,0,32,63,0.212,0.292,0.334,0.626,65,0.289,65,109,12,7,0,5,1,D/3H,,2016
7,Prince Fielder,31,TEX,AL,1.8,158,693,613,78,187,28,0,23,98,0,0,64,88,0.305,0.378,0.463,0.841,126,0.364,125,284,21,11,0,5,14,D3/H,"AS,MVP-13",2015
188,Robbie Grossman,33,TEX,AL,0.1,115,420,353,56,84,23,1,10,49,1,0,57,98,0.238,0.34,0.394,0.734,103,0.327,105,139,8,2,0,8,0,7D9H,,2023
200,Robinson Chirinos,34,TEX,AL,1.8,113,426,360,48,80,15,1,18,65,2,0,45,140,0.222,0.338,0.419,0.757,99,0.342,103,151,7,19,0,2,0,2/HD,,2018
275,Robinson Chirinos,33,TEX,AL,2.5,88,309,263,46,67,13,1,17,38,1,0,34,79,0.255,0.36,0.506,0.866,120,0.376,123,133,5,10,1,1,0,2/DH,,2017
376,Robinson Chirinos,32,TEX,AL,0.8,57,170,147,21,33,11,0,9,20,0,1,15,44,0.224,0.314,0.483,0.797,105,0.333,100,71,4,5,1,2,0,2/HD,,2016
286,Robinson Chirinos,31,TEX,AL,1.7,78,273,233,33,54,16,1,10,34,0,0,28,62,0.232,0.325,0.438,0.762,104,0.338,106,102,4,5,5,2,0,2,,2015
279,Ronald Guzmán,24,TEX,AL,0.1,87,295,256,34,56,20,0,10,36,1,2,32,87,0.219,0.308,0.414,0.723,81,0.306,76,106,7,3,0,4,1,3/HD,,2019
197,Ronald Guzmán,23,TEX,AL,0.6,123,428,387,46,91,18,2,16,58,1,0,33,121,0.235,0.306,0.416,0.722,88,0.317,86,161,8,7,0,1,2,3/H,,2018
208,Rougned Odor,26,TEX,AL,-0.5,38,148,138,15,23,4,0,10,30,0,1,7,47,0.167,0.209,0.413,0.623,66,0.266,63,57,2,1,0,2,0,4/D,,2020
64,Rougned Odor,22,TEX,AL,2.8,150,632,605,89,164,33,4,33,88,14,7,19,135,0.271,0.296,0.502,0.798,105,0.342,104,304,6,4,0,4,0,4/DH,,2016
117,Rougned Odor,24,TEX,AL,2.6,129,535,474,76,120,23,2,18,63,12,12,43,127,0.253,0.326,0.424,0.751,96,0.321,93,201,5,11,2,5,2,4/DH,,2018
35,Rougned Odor,23,TEX,AL,-0.7,162,651,607,79,124,21,3,30,75,15,6,32,162,0.204,0.252,0.397,0.649,63,0.281,55,241,13,8,0,4,5,4/HD,,2017
161,Rougned Odor,21,TEX,AL,2.1,120,470,426,54,111,21,9,16,61,6,7,23,79,0.261,0.316,0.465,0.781,107,0.337,108,198,3,14,2,5,2,4/H,,2015
83,Rougned Odor,25,TEX,AL,-0.2,145,581,522,77,107,30,1,30,93,11,9,52,178,0.205,0.283,0.439,0.721,79,0.303,74,229,4,5,1,1,2,4/HD,,2019
291,Ryan Rua,26,TEX,AL,0.4,99,269,240,40,62,8,1,8,22,9,0,21,76,0.258,0.331,0.4,0.731,92,0.334,92,96,8,6,0,2,2,73H/8D95,,2016
396,Ryan Rua,28,TEX,AL,-1,61,147,139,17,27,3,1,6,12,3,1,5,53,0.194,0.221,0.36,0.58,49,0.261,44,50,2,0,2,1,0,7H/398D1,,2018
397,Ryan Rua,27,TEX,AL,-0.2,63,144,129,17,28,6,0,3,12,2,2,14,52,0.217,0.294,0.333,0.627,61,0.276,54,43,3,0,1,0,0,73H/D9,,2017
428,Sam Huff,24,TEX,AL,0.3,44,132,121,9,29,4,0,4,10,1,0,11,42,0.24,0.303,0.372,0.675,91,0.31,95,45,1,0,0,0,1,2/H3D,,2022
26,Shin-Soo Choo,35,TEX,AL,2.8,146,665,560,83,148,30,1,21,62,6,1,92,156,0.264,0.377,0.434,0.81,114,0.368,121,243,11,10,1,2,2,D97/H,AS,2018
340,Shin-Soo Choo,33,TEX,AL,0.2,48,210,178,27,43,7,0,7,17,6,3,25,46,0.242,0.357,0.399,0.756,99,0.343,106,71,1,7,0,0,1,9/DH,,2016
251,Shin-Soo Choo,37,TEX,AL,0.1,33,127,110,13,26,3,0,5,15,6,2,13,33,0.236,0.323,0.4,0.723,99,0.321,97,44,1,2,0,2,1,7D/9H,,2020
42,Shin-Soo Choo,32,TEX,AL,3.3,149,653,555,94,153,32,3,22,82,4,2,76,147,0.276,0.375,0.463,0.838,125,0.37,129,257,7,15,2,5,1,9/HD,,2015
47,Shin-Soo Choo,34,TEX,AL,0.8,149,636,544,96,142,20,1,22,78,12,3,77,134,0.261,0.357,0.423,0.78,100,0.349,103,230,18,7,3,5,1,9D/H,,2017
31,Shin-Soo Choo,36,TEX,AL,1.5,151,660,563,93,149,31,2,24,61,15,1,78,165,0.265,0.371,0.455,0.826,109,0.371,116,256,6,18,0,1,3,D97H,,2019
172,Todd Frazier,34,TEX,AL,0.1,31,121,108,11,26,7,1,2,7,1,1,10,26,0.241,0.322,0.38,0.702,94,0.314,96,41,0,3,0,0,0,35/H,,2020
365,Travis Jankowski,33,TEX,AL,0.3,104,207,190,19,38,5,0,1,12,11,1,12,44,0.2,0.266,0.242,0.508,48,0.256,54,46,3,5,0,0,0,9H7D8,,2024
299,Travis Jankowski,32,TEX,AL,1.6,107,287,247,34,65,12,1,1,30,19,1,35,42,0.263,0.357,0.332,0.689,93,0.332,100,82,6,2,1,2,0,7H98/D,,2023
288,Willie Calhoun,25,TEX,AL,-1,29,108,100,3,19,2,1,1,13,0,0,5,17,0.19,0.231,0.26,0.491,36,0.217,26,26,1,1,0,2,0,D/7H,,2020
279,Willie Calhoun,26,TEX,AL,-0.4,75,284,260,26,65,10,3,6,25,0,2,21,34,0.25,0.31,0.381,0.691,89,0.296,86,99,6,2,0,1,0,7D/H,,2021
251,Willie Calhoun,24,TEX,AL,0.8,83,337,309,51,83,14,1,21,48,0,0,23,53,0.269,0.323,0.524,0.848,110,0.358,110,162,5,3,0,2,0,7/DH,,2019
98,Wyatt Langford,22,TEX,AL,3.9,134,557,499,74,126,25,4,16,74,19,3,51,115,0.253,0.325,0.415,0.74,111,0.329,110,207,6,4,0,3,3,7D8,ROY-7,2024
395,Yonny Hernández,23,TEX,AL,0.9,43,166,143,15,31,5,0,0,6,11,2,17,32,0.217,0.315,0.252,0.567,60,0.28,64,36,2,4,1,1,0,5/46DH,,2021
348,Addison Barger,24,TOR,AL,0.4,69,225,208,20,41,11,0,7,28,2,0,14,60,0.197,0.25,0.351,0.601,70,0.272,70,73,1,1,0,1,0,59H7/D,,2024
181,Aledmys Díaz,27,TOR,AL,2.1,130,452,422,55,111,26,0,18,55,3,4,23,62,0.263,0.303,0.453,0.756,105,0.328,107,191,9,3,0,4,2,65/HD,,2018
107,Alejandro Kirk,23,TOR,AL,4,139,541,470,59,134,19,0,14,63,0,0,63,58,0.285,0.372,0.415,0.786,127,0.359,135,195,11,4,0,4,2,2DH,"AS,SS",2022
370,Alejandro Kirk,22,TOR,AL,0.9,60,189,165,19,40,8,0,8,24,0,0,19,22,0.242,0.328,0.436,0.764,105,0.343,112,72,7,3,0,2,0,2/DH,,2021
220,Alejandro Kirk,25,TOR,AL,2,103,386,340,23,86,19,1,5,54,0,0,35,51,0.253,0.319,0.359,0.677,94,0.303,94,122,11,2,0,9,1,2/HD,,2024
185,Alejandro Kirk,24,TOR,AL,1.9,123,422,372,34,93,16,0,8,43,0,0,42,45,0.25,0.334,0.358,0.692,92,0.308,92,133,21,6,0,2,1,2HD,,2023
127,B.J. Upton,31,TOR,AL,-0.5,57,165,148,18,29,4,1,4,16,7,3,14,49,0.196,0.261,0.318,0.578,55,0.259,48,47,1,0,0,3,0,78/H9D,,2016
55,Ben Revere,27,TOR,AL,0.7,56,246,226,35,72,9,1,1,19,7,2,13,28,0.319,0.354,0.381,0.734,101,0.327,97,86,1,1,3,3,0,8-Jul,,2015
301,Billy McKinney,24,TOR,AL,0.5,84,276,251,37,54,14,1,12,28,0,2,19,73,0.215,0.274,0.422,0.696,83,0.306,89,106,0,2,2,2,0,97H/3D,,2019
255,Bo Bichette,26,TOR,AL,-0.3,81,336,311,29,70,16,1,4,31,5,1,20,64,0.225,0.277,0.322,0.598,71,0.269,68,100,12,3,0,2,1,6,,2024
352,Bo Bichette,21,TOR,AL,2.3,46,212,196,32,61,18,0,11,21,4,4,14,50,0.311,0.358,0.571,0.93,144,0.376,140,112,2,1,0,1,0,6/D,,2019
7,Bo Bichette,24,TOR,AL,3.7,159,697,652,91,189,43,1,24,93,13,8,41,155,0.29,0.333,0.469,0.802,128,0.355,133,306,21,2,0,2,0,6/DH,MVP-11,2022
71,Bo Bichette,25,TOR,AL,4.8,135,601,571,69,175,30,3,20,73,5,3,27,115,0.306,0.339,0.475,0.814,122,0.355,126,271,14,2,0,1,0,6/DH,"AS,MVP-16",2023
247,Bo Bichette,22,TOR,AL,1.1,29,128,123,18,37,9,1,5,23,4,1,5,27,0.301,0.328,0.512,0.84,127,0.371,131,63,2,0,0,0,1,6/D,,2020
7,Bo Bichette,23,TOR,AL,5.9,159,690,640,121,191,30,1,29,102,25,1,40,137,0.298,0.343,0.484,0.828,121,0.365,122,310,10,6,0,4,0,6D,"AS,MVP-12",2021
205,Brandon Belt,35,TOR,AL,2,103,404,339,53,86,23,0,19,43,0,0,61,141,0.254,0.369,0.49,0.858,135,0.373,138,166,5,2,0,2,1,D3/H,,2023
171,Brandon Drury,26,TOR,AL,-0.7,120,447,418,43,91,21,1,15,41,0,1,25,113,0.218,0.262,0.38,0.642,70,0.278,68,159,6,1,0,3,0,5943/76HD,,2019
183,Cavan Biggio,24,TOR,AL,3.1,100,430,354,66,83,17,2,16,48,14,0,71,123,0.234,0.364,0.429,0.793,113,0.357,117,152,0,2,0,2,0,4/39DH7,ROY-5,2019
269,Cavan Biggio,26,TOR,AL,0.2,79,294,250,27,56,10,1,7,27,3,1,37,78,0.224,0.322,0.356,0.678,84,0.298,80,89,4,1,1,4,2,59/34HD7,,2021
351,Cavan Biggio,29,TOR,AL,0.5,44,131,110,15,22,4,0,2,9,2,0,14,42,0.2,0.323,0.291,0.614,78,0.29,82,32,1,6,0,0,0,49/H35D,,2024
3,Cavan Biggio,25,TOR,AL,2.2,59,265,220,41,55,16,0,8,28,6,0,41,61,0.25,0.375,0.432,0.807,122,0.37,128,95,2,3,0,0,0,495/8H7D,,2020
259,Cavan Biggio,28,TOR,AL,0.6,111,338,289,54,68,12,0,9,40,5,2,40,88,0.235,0.34,0.37,0.71,97,0.317,98,107,0,7,0,2,0,4H935/D6,,2023
275,Cavan Biggio,27,TOR,AL,0.8,97,303,257,43,52,18,1,6,24,2,0,38,85,0.202,0.318,0.35,0.668,93,0.306,95,90,2,6,1,1,0,43H/9D75,,2022
239,Chris Colabello,31,TOR,AL,0.7,101,360,333,55,107,19,1,15,54,2,0,22,96,0.321,0.367,0.52,0.886,138,0.389,144,173,12,3,0,2,0,37H9D,,2015
214,Corey Dickerson,32,TOR,AL,0.4,46,140,131,16,37,6,2,4,15,4,1,9,23,0.282,0.329,0.45,0.779,109,0.33,101,59,3,0,0,0,1,78/HD9,,2021
212,Curtis Granderson,37,TOR,AL,0.6,104,349,302,48,74,21,1,11,35,2,1,42,96,0.245,0.342,0.43,0.772,112,0.335,110,130,3,3,1,1,1,79HD/8,,2018
319,Danny Jansen,27,TOR,AL,2.9,72,248,215,34,56,10,0,15,44,1,0,25,44,0.26,0.339,0.516,0.855,142,0.367,140,111,1,3,0,5,1,2/HD,,2022
210,Danny Jansen,25,TOR,AL,0.6,43,147,120,18,22,3,0,6,20,0,0,21,31,0.183,0.313,0.358,0.671,85,0.325,101,43,1,2,3,1,0,2/H,,2020
214,Danny Jansen,24,TOR,AL,1,107,384,347,41,72,12,1,13,43,0,1,31,79,0.207,0.279,0.36,0.64,70,0.278,68,125,8,4,1,1,1,2/DH,,2019
360,Danny Jansen,26,TOR,AL,1.3,70,205,184,32,41,13,0,11,28,0,0,17,44,0.223,0.299,0.473,0.772,105,0.335,107,87,4,3,1,0,0,2/H,,2021
291,Danny Jansen,28,TOR,AL,1.6,86,301,268,38,61,15,0,17,53,0,0,23,62,0.228,0.312,0.474,0.786,114,0.337,113,127,3,10,0,0,1,2H/D,,2023
243,Darwin Barney,31,TOR,AL,-0.5,129,362,336,34,78,14,0,6,25,7,2,18,64,0.232,0.275,0.327,0.602,60,0.282,63,110,13,2,5,1,0,45H6/7D,,2017
266,Darwin Barney,30,TOR,AL,1.8,104,306,279,35,75,13,2,4,19,2,2,22,48,0.269,0.322,0.373,0.695,87,0.31,87,104,8,1,2,2,1,456H/71,,2016
84,Daulton Varsho,26,TOR,AL,3.6,158,581,527,65,116,23,3,20,61,16,7,45,135,0.22,0.285,0.389,0.674,84,0.299,86,205,5,4,1,3,0,78/HD,,2023
126,Daulton Varsho,27,TOR,AL,5,136,513,459,73,98,21,7,18,58,10,2,48,137,0.214,0.293,0.407,0.7,98,0.306,94,187,2,4,1,1,1,87/H9D,GG,2024
418,Davis Schneider,24,TOR,AL,1.8,35,141,116,23,32,12,1,8,20,1,0,21,43,0.276,0.404,0.603,1.008,174,0.429,178,70,2,4,0,0,0,4/D57H,,2023
163,Davis Schneider,25,TOR,AL,0,135,454,397,48,76,19,1,13,46,6,0,47,144,0.191,0.282,0.343,0.625,78,0.28,76,136,2,5,0,5,0,74H/D,,2024
352,Devon Travis,26,TOR,AL,0.6,50,197,185,22,48,18,0,5,24,4,2,7,38,0.259,0.291,0.438,0.729,91,0.311,85,81,5,2,1,2,0,4/H,,2017
228,Devon Travis,27,TOR,AL,0.7,103,378,357,41,83,14,3,11,44,3,2,16,64,0.232,0.275,0.381,0.656,79,0.294,81,136,8,5,0,0,1,4/H,,2018
189,Devon Travis,25,TOR,AL,2.5,101,432,410,54,123,28,1,11,50,4,1,20,87,0.3,0.332,0.454,0.785,108,0.348,113,186,6,0,1,1,0,4/DH,,2016
320,Devon Travis,24,TOR,AL,1.8,62,239,217,38,66,18,0,8,35,3,1,18,43,0.304,0.361,0.498,0.859,131,0.381,139,108,4,2,0,1,0,4/H,,2015
360,Dioner Navarro,31,TOR,AL,0.7,54,192,171,17,42,7,0,5,20,0,0,17,29,0.246,0.307,0.374,0.682,85,0.3,79,64,0,0,0,4,1,2D/H,,2015
8,Edwin Encarnación,33,TOR,AL,3.8,160,702,601,99,158,34,0,42,127,2,0,87,138,0.263,0.357,0.529,0.886,134,0.377,134,318,22,5,0,8,3,D3,"AS,MVP-14",2016
